code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,adx,adxr,boll,boll_lb,boll_ub,cci,cci_20,close_-1_r,close_-2_r,cr,cr-ma1,cr-ma2,cr-ma3,dma,dx,kdjd,kdjj,kdjk,macd,macdh,macds,mdi,pdi,rsi_12,rsi_6,trix,trix_9_sma,vr,vr_6_sma,wr_10,wr_6
'000001,平安银行,14.89,14.89,15.08,14.5,14.7,14.86,0.03,0.2019,0.9982,193716012,2871414844.76,288954121968.0,288951796969.0,60.407,61.5934,13.6875,11.2916,16.0834,47.4065,74.1187,0.2019,-4.1211,125.2903,180.771,101.7427,86.95,1.0306,37.7387,71.3928,52.7072,65.1643,0.5487,0.2114,0.3373,21.2762,47.0688,63.3079,58.8652,0.5751,0.1551,140.9407,158.997,44.5013,81.6901
'000001,平安银行,14.86,14.86,15.48,14.76,15.35,15.53,-0.67,-4.3142,1.1124,215877326,3254272377.89,288371944422.0,288369624108.0,69.4743,62.068,13.597,11.2563,15.9377,67.5467,99.0277,-4.3142,-5.7107,147.1942,157.3265,88.9555,88.2879,0.8494,52.3792,74.5071,61.3202,70.1114,0.554,0.2696,0.2844,17.1025,54.7253,62.9905,58.272,0.5059,0.0686,122.7662,163.0112,45.1531,57.6547
'000001,平安银行,15.53,15.53,15.66,15.31,15.66,15.76,-0.23,-1.4594,1.1564,224399440,3469517329.73,301373909615.0,301371484683.0,76.3124,59.1055,13.5285,11.2645,15.7925,108.4807,151.945,-1.4594,0.323,184.589,126.2567,81.0323,89.7763,0.6758,89.2596,76.7049,79.9945,77.8014,0.5558,0.3389,0.217,3.7177,65.5114,76.5444,79.6476,0.4073,-0.0095,144.9631,164.7782,27.2953,30.0546
'000001,平安银行,15.76,15.76,16.0,15.23,15.23,15.48,0.28,1.8088,1.356,263133916,4095447757.17,305837270800.0,305834809955.0,71.1335,52.2227,13.4355,11.3739,15.4971,149.8739,201.1157,1.8088,0.5102,214.4068,102.3571,75.6717,91.84,0.4288,89.2596,76.1566,89.8851,80.7328,0.4818,0.3496,0.1323,4.2541,74.9621,82.1036,88.9855,0.273,-0.0753,175.2057,159.4345,21.1679,22.365
'000001,平安银行,15.48,15.48,16.63,15.03,16.3,15.68,-0.2,-1.2755,2.0429,396442747,6267919683.04,300403613705.0,300401196580.0,63.883,44.6584,13.3285,11.5759,15.0811,217.8524,263.0621,-1.2755,8.6316,231.9958,88.5019,72.9349,93.3841,0.1674,89.2596,73.8685,97.9425,81.8932,0.357,0.3121,0.0449,5.1098,90.0416,80.5252,87.4986,0.1282,-0.1241,150.913,145.192,27.9805,29.4118
'000001,平安银行,15.68,15.68,15.68,14.59,14.6,14.25,1.43,10.0351,2.4279,471146078,7168653356.25,304284797345.0,304282348991.0,53.7324,36.9686,13.234,11.7939,14.6741,308.2736,301.5647,10.0351,16.7535,197.4277,79.8122,73.2444,94.8455,-0.06,85.2439,69.8562,120.7778,86.8301,0.2209,0.254,-0.0331,7.1438,89.6819,85.4603,95.1438,-0.0053,-0.1538,219.1936,134.2166,0.0,0.0
'000001,平安银行,14.25,14.25,14.32,13.56,13.57,13.43,0.82,6.1057,1.9419,376833363,5280918011.4,276534334322.0,276532109255.0,41.1278,30.2631,13.1285,12.239,14.018,329.4201,174.1761,6.1057,8.6128,147.6842,76.1478,73.6766,97.0652,-0.2982,72.4762,61.3693,117.9967,80.2451,0.0237,0.1203,-0.0967,10.2465,64.2091,75.6991,89.87,-0.1175,-0.1655,165.0254,112.7842,3.8889,4.0698
'000001,平安银行,13.43,13.43,13.49,12.97,13.08,13.12,0.31,2.3628,1.3349,259050119,3433511084.46,260621481399.0,260619384372.0,28.5884,25.9172,13.093,12.3468,13.8392,202.6435,41.7332,2.3628,4.9219,120.7368,76.4476,74.2586,100.0173,-0.411,49.2506,51.9314,113.0735,72.3121,-0.0829,0.0439,-0.1267,13.6503,40.1447,62.4469,78.942,-0.1734,-0.1618,133.3687,98.9907,6.1856,6.1856
'000001,平安银行,13.12,13.12,13.15,12.74,12.79,12.8,0.32,2.5,0.8747,169739001,2202800843.97,254605646758.0,254603598135.0,20.3235,24.8487,13.099,12.3396,13.8584,48.1815,-18.118,2.5,2.5,97.1845,74.7726,76.4872,103.1021,-0.45,27.5446,41.741,101.2007,61.5609,-0.1341,0.0036,-0.1377,16.8503,29.6618,53.6962,68.1008,-0.1971,-0.1487,112.9003,90.9256,4.7619,4.7619
'000001,平安银行,12.8,12.8,12.88,12.72,12.83,12.8,0.0,0.0,0.4833,93794022,1199181601.42,248395752934.0,248393754278.0,17.4351,26.6588,13.109,12.3432,13.8748,-39.2199,-59.0484,0.0,0.0,76.6467,72.7816,80.5656,106.0263,-0.475,2.6812,31.8311,70.5049,44.7223,-0.166,-0.0274,-0.1386,20.3167,19.2557,40.5986,42.7445,-0.2038,-0.1299,89.7513,87.056,40.4255,37.7778
'000001,平安银行,12.8,12.8,12.97,12.71,12.92,12.8,0.0,0.0,0.5351,103848006,1330678288.83,248395752934.0,248393754278.0,23.3367,30.3482,13.119,12.365,13.873,-38.4981,-57.1187,0.0,1.5873,77.9299,70.75,83.6096,108.3316,-0.4572,2.6812,25.3854,61.1179,37.2963,-0.1717,-0.04,-0.1317,22.8036,21.6127,40.5986,42.7445,-0.1971,-0.1074,85.0603,83.4613,44.0,37.7778
'000001,平安银行,12.8,12.8,12.88,12.6,12.64,12.6,0.2,1.5873,0.7849,152322048,1946329095.31,248395752934.0,248393754278.0,31.5988,33.1528,13.1325,12.393,13.872,-57.2615,-73.8887,1.5873,1.2658,78.4081,68.9409,88.732,110.6043,-0.425,14.6566,19.43,39.6114,26.1571,-0.1765,-0.0547,-0.1218,26.3223,19.5927,40.5986,42.7445,-0.1849,-0.0832,90.599,81.1612,67.8161,30.0
'000001,平安银行,12.6,12.6,12.69,12.52,12.65,12.64,-0.04,-0.3165,0.5106,99080673,1248046646.72,244514569295.0,244512601868.0,38.3757,33.7744,13.1425,12.4167,13.8683,-93.369,-112.5577,-0.3165,-1.5625,77.2881,69.2602,94.5343,112.5653,-0.3558,45.7593,16.0664,1.5743,11.2357,-0.18,-0.072,-0.1081,30.5668,11.3747,31.2347,19.6411,-0.1659,-0.0591,82.2644,78.1172,93.2773,82.9787
'000001,平安银行,12.64,12.64,12.76,12.62,12.74,12.8,-0.16,-1.25,0.6797,131907979,1671023278.99,245290806023.0,245288832350.0,35.4223,31.9339,13.1645,12.4826,13.8464,-92.6748,-108.3168,-1.25,-0.9404,78.8625,71.7995,99.0391,114.6849,-0.2516,38.1,18.4818,-0.196,12.2559,-0.1616,-0.0715,-0.0901,28.5386,12.7917,32.1643,21.0573,-0.1388,-0.0373,84.9781,76.2948,95.614,87.5
'000001,平安银行,12.8,12.8,12.84,12.61,12.73,12.76,0.04,0.3135,0.7933,153952178,1954584919.95,248395752934.0,248393754278.0,34.3512,30.5386,13.1805,12.5364,13.8246,-92.7675,-96.8084,0.3135,-0.3891,78.1457,74.9544,101.5428,116.8375,-0.1564,38.1,21.5948,5.2655,16.1517,-0.1397,-0.0675,-0.0722,32.1449,14.4081,36.104,27.7193,-0.1112,-0.0204,89.6827,76.41,83.3333,51.1628
'000001,平安银行,12.76,12.76,12.8,12.59,12.76,12.85,-0.09,-0.7004,0.577,111964780,1419972017.43,247619516206.0,247617523796.0,32.8516,29.0135,13.1865,12.5552,13.8178,-118.6942,-112.6811,-0.7004,-1.0085,69.5552,81.4433,103.909,118.5245,-0.079,44.2186,24.3163,-3.5817,15.017,-0.1261,-0.0708,-0.0553,36.672,14.1841,34.2586,22.619,-0.0844,-0.0092,68.1831,76.2977,86.5079,78.75
'000001,平安银行,12.85,12.85,12.92,12.76,12.89,12.89,-0.04,-0.3103,0.3692,71646824,918251153.19,249366048844.0,249364042381.0,28.3049,27.4783,13.2185,12.6139,13.8231,-102.012,-93.7278,-0.3103,0.234,68.4528,91.4091,106.4537,119.542,0.005,33.3403,28.966,-10.5936,15.7794,-0.1028,-0.0652,-0.0376,32.6173,16.3061,36.4285,26.0679,-0.0553,-0.0035,71.2597,80.3232,91.7431,90.5263
'000001,平安银行,12.89,12.89,12.99,12.86,12.9,12.82,0.07,0.546,0.37,71805910,927043687.82,250142285572.0,250140272863.0,26.2907,27.1476,13.2515,12.6597,13.8433,-92.9241,-86.5497,0.546,-0.7698,67.1303,97.1779,109.9991,119.9599,0.0716,25.9815,35.5593,-12.4963,19.5407,-0.0808,-0.0595,-0.0213,31.0294,18.2308,37.3935,27.6281,-0.0277,-0.0033,72.3354,83.4418,91.6667,90.3226
'000001,平安银行,12.82,12.82,12.97,12.8,12.85,12.99,-0.17,-1.3087,0.3403,66031307,850767506.43,248783871298.0,248781869519.0,26.4144,27.4904,13.275,12.7068,13.8432,-111.0718,-109.9123,-1.3087,-1.9878,69.8168,104.8834,110.8586,120.6897,0.1376,28.4392,43.5685,-12.0609,25.0254,-0.0556,-0.0491,-0.0065,34.7367,19.3538,34.6151,20.7069,-0.0016,-0.0081,71.33,87.5138,98.1481,98.0952
'000001,平安银行,12.99,12.99,13.02,12.87,12.9,13.08,-0.09,-0.6881,0.5311,103055057,1331618728.51,252082877392.0,252080849068.0,25.6045,27.9208,13.294,12.7659,13.8221,-93.6771,-95.9188,-0.6881,-3.7064,79.742,113.3331,109.7031,123.8643,0.188,23.9382,52.8401,4.1562,36.6121,-0.0154,-0.0212,0.0058,35.4378,21.7485,38.4098,25.6764,0.0208,-0.0173,85.6693,92.0848,88.1188,87.7551
'000001,平安银行,13.08,13.08,13.39,13.0,13.38,13.49,-0.41,-3.0393,0.6952,134903982,1774199978.68,253829410030.0,253827367653.0,26.271,28.8474,13.306,12.7964,13.8156,-41.1836,-47.6911,-3.0393,-4.316,82.2518,115.8538,111.0985,128.0144,0.19,15.3707,60.9541,25.0247,48.9776,0.0188,0.0076,0.0111,33.4417,24.5309,40.568,28.717,0.0318,-0.0293,89.0086,95.2546,83.3333,90.5882
'000001,平安银行,13.49,13.49,13.71,13.4,13.71,13.67,-0.18,-1.3168,0.2991,58047620,781995749.36,261785836491.0,261783730095.0,30.6311,29.8779,13.317,12.8185,13.8155,54.6631,64.9482,-1.3168,-0.9545,84.2274,110.8953,111.8803,129.6415,0.1876,20.9626,66.9423,72.8783,68.921,0.0529,0.0437,0.0092,19.3891,29.6741,53.005,52.1696,0.0305,-0.0412,92.3361,97.8375,36.4486,81.25
'000001,平安银行,13.67,13.67,13.73,13.53,13.64,13.62,0.05,0.3671,0.2444,47430007,646895834.84,265278901767.0,265276767265.0,34.4985,29.5767,13.324,12.8116,13.8364,85.4732,95.1801,0.3671,0.5887,99.5748,109.859,112.2476,131.7299,0.1472,37.6023,65.953,89.1759,73.694,0.054,0.0558,-0.0017,15.5996,34.401,60.4651,74.3989,0.0131,-0.0503,89.9714,101.753,19.6262,35.0
'000001,平安银行,13.62,13.62,13.85,13.58,13.68,13.59,0.03,0.2208,0.302,58597190,802115792.06,264308605857.0,264306479162.0,33.2569,27.608,13.33,12.7981,13.8619,103.767,99.8493,0.2208,0.3685,119.646,107.2429,113.5912,131.1267,0.1002,44.2151,62.0825,86.897,70.354,0.0363,0.052,-0.0157,14.9941,38.7626,58.9956,71.5974,-0.0102,-0.0544,96.7676,102.5018,24.2991,32.5
'000001,平安银行,13.59,13.59,13.62,13.43,13.6,13.57,0.02,0.1474,0.1974,38302690,517232135.8,263726428311.0,263724306300.0,28.8737,25.3484,13.349,12.7505,13.9475,81.0321,51.8864,0.1474,0.3693,108.5859,105.884,115.6981,130.3615,0.0544,30.9945,57.9467,87.1482,67.6806,0.0183,0.0469,-0.0287,17.1776,32.6086,58.1399,69.9535,-0.0326,-0.0522,98.7558,104.24,25.8929,30.2083
'000001,平安银行,13.57,13.57,13.64,13.41,13.53,13.54,0.03,0.2216,0.3005,58306633,788707630.29,263338309947.0,263336191059.0,28.0254,23.9383,13.367,12.7184,14.0156,92.911,42.4805,0.2216,0.1476,120.7792,105.0823,117.8773,129.0512,0.0162,30.9945,53.0798,89.057,65.0722,-0.002,0.0384,-0.0404,19.277,36.5938,57.5991,68.9552,-0.0536,-0.0436,104.6883,107.9991,27.6786,28.972
'000001,平安银行,13.54,13.54,13.88,13.5,13.64,13.55,-0.01,-0.0738,0.4931,95680308,1308782294.7,262756132401.0,262754018198.0,26.8377,22.3034,13.373,12.7144,14.0316,144.1397,64.3129,-0.0738,1.6517,126.4758,107.7298,119.2546,126.9524,0.0202,40.8021,47.0836,90.1756,61.4476,-0.0257,0.0243,-0.05,17.4119,41.4142,56.8323,67.6101,-0.0715,-0.0285,104.5055,111.435,30.3571,31.7757
'000001,平安银行,13.55,13.55,13.63,13.28,13.29,13.32,0.23,1.7267,0.4553,88345888,1194375822.06,262950191583.0,262948075818.0,21.252,20.4897,13.3845,12.7058,14.0632,107.1924,24.1607,1.7267,4.2308,112.1784,111.5569,119.9483,123.5956,0.0434,27.786,39.9016,92.2468,57.35,-0.0527,0.0034,-0.0561,20.4185,36.1315,57.1481,68.4337,-0.0837,-0.0076,115.8291,114.2339,9.1954,9.7561
'000001,平安银行,13.32,13.32,13.39,13.08,13.1,13.0,0.32,2.4615,0.455,88296055,1173619006.66,258486830397.0,258484750546.0,18.6384,20.1848,13.4035,12.6852,14.1218,16.0292,-33.1331,2.4615,1.9128,94.8535,115.7365,123.394,120.0616,0.0412,11.6177,31.1775,59.5133,40.6227,-0.0873,-0.0303,-0.0569,23.8006,30.0577,51.462,58.8177,-0.0871,0.0172,94.4643,115.5982,34.8837,11.1111
'000001,平安银行,13.0,13.0,13.04,12.92,13.01,13.07,-0.07,-0.5356,0.2359,45780822,594502123.85,252276936574.0,252274906689.0,21.4467,20.8033,13.4385,12.6708,14.2062,-81.3249,-95.4763,-0.5356,0.0,103.4046,117.83,127.9235,116.6419,0.0274,23.2628,26.4548,32.2182,28.376,-0.1067,-0.0574,-0.0494,28.0528,17.4643,41.5747,36.3295,-0.0755,0.0451,107.1973,121.0031,72.093,58.6207
'000001,平安银行,13.07,13.07,13.18,12.81,12.87,12.78,0.29,2.2692,0.4951,96076031,1255226999.49,253635350848.0,253633310033.0,20.7203,20.5459,13.4645,12.7246,14.2044,-81.1674,-99.8291,0.5385,0.2301,107.6984,121.3189,128.5631,113.9903,0.0354,23.2628,25.4943,34.8429,28.6105,-0.0975,-0.0624,-0.035,31.1707,19.4053,43.3452,40.3456,-0.0513,0.0751,121.3103,125.2312,63.9535,61.7284
'000001,平安银行,13.0,13.0,13.19,12.96,13.05,13.04,-0.04,-0.3067,0.2489,48296294,630305864.09,252276936574.0,252274906689.0,19.7033,20.4762,13.486,12.7698,14.2022,-83.8731,-104.2654,-0.3067,0.3086,119.6817,122.8851,128.6172,110.4987,0.0294,12.0953,23.9362,26.805,24.8924,-0.0913,-0.0719,-0.0194,28.973,22.7205,41.0437,34.2925,-0.0238,0.1059,125.3032,129.8117,72.093,72.093
'000001,平安银行,13.04,13.04,13.07,12.94,13.02,12.96,0.08,0.6173,0.2042,39621240,515451849.4,253053173302.0,253051137171.0,22.7465,20.7854,13.498,12.8085,14.1875,-104.5108,-116.7152,0.6173,0.9288,108.1697,123.4165,129.7096,106.9659,0.0588,24.675,23.458,23.2394,23.3852,-0.075,-0.0736,-0.0015,32.799,19.8162,41.9361,36.0336,0.0093,0.1361,121.2995,131.3293,72.549,67.4419
'000001,平安银行,12.96,12.96,12.98,12.76,12.97,12.92,0.04,0.3096,0.2114,41017078,528769352.5,251500699846.0,251498676207.0,21.9751,20.0009,13.5075,12.8397,14.1753,-148.4957,-151.8482,0.3096,-3.2836,108.0911,121.9915,134.7152,103.9108,0.1008,34.4851,23.4944,9.4071,18.7987,-0.0572,-0.0742,0.0169,36.2175,17.6435,39.5256,30.1204,0.0448,0.1638,124.0146,131.2281,84.4961,76.7442
'000001,平安银行,12.92,12.92,13.34,12.92,13.33,13.4,-0.48,-3.5821,0.4412,85623733,1119433491.01,250724463118.0,250722445725.0,16.9712,19.2112,13.521,12.8899,14.1521,-130.5029,-123.3474,-3.5821,-4.3671,122.5399,121.2855,140.9084,99.8757,0.1688,25.4467,25.8423,3.4976,18.3941,-0.0255,-0.061,0.0355,33.4155,19.8589,38.3526,27.3209,0.0825,0.1865,126.8939,133.7373,100.0,100.0
'000001,平安银行,13.4,13.4,13.57,13.36,13.52,13.51,-0.11,-0.8142,0.2846,55231200,742797057.29,260039303853.0,260037211510.0,13.5809,20.1072,13.5475,12.9815,14.1135,-52.9456,-29.5729,-0.8142,0.2994,128.5966,124.6879,141.9833,95.4047,0.2412,11.0748,29.5665,23.6404,27.5911,0.0194,-0.0314,0.0507,18.9771,23.704,48.7549,45.5812,0.1165,0.2025,132.566,135.5898,72.2772,44.0
'000001,平安银行,13.51,13.51,13.62,13.27,13.38,13.36,0.15,1.1228,0.356,69085107,929928885.93,262173954855.0,262171845336.0,14.5834,22.7177,13.527,12.911,14.143,-46.6667,-14.5268,1.1228,2.3485,130.149,132.1807,144.7829,92.2857,0.2376,11.0748,30.5541,21.4676,27.5253,0.0275,-0.0311,0.0586,21.3204,26.631,51.7006,52.2504,0.1394,0.211,148.793,140.2721,61.3861,40.9091
'000001,平安银行,13.36,13.36,13.45,13.27,13.41,13.2,0.16,1.2121,0.3094,60036864,801755671.01,259263067125.0,259260981028.0,15.9868,25.9714,13.496,12.8172,14.1748,-76.3794,-31.4585,1.2121,0.9826,125.614,132.9285,142.8827,88.7802,0.226,3.6619,32.0686,1.8059,21.981,0.0263,-0.0401,0.0664,24.7004,22.9553,47.7549,42.728,0.164,0.2128,134.4089,145.7381,76.2376,74.1935
'000001,平安银行,13.2,13.2,13.34,13.12,13.2,13.23,-0.03,-0.2268,0.3284,63720857,843479669.71,256158120214.0,256156059100.0,20.9167,29.9653,13.462,12.6925,14.2315,-107.0394,-50.993,-0.2268,-0.7519,115.9225,134.4617,137.9067,84.8384,0.2564,14.2827,37.1124,-10.9538,21.0903,0.0397,-0.0367,0.0764,27.9731,20.9812,43.2193,30.3882,0.1945,0.2075,120.6922,153.7871,93.3333,92.0792
'000001,平安银行,13.23,13.23,13.43,13.14,13.39,13.3,-0.07,-0.5263,0.39,75679447,1004313267.93,256740297760.0,256738231961.0,23.5703,33.5847,13.4455,12.6391,14.2519,-94.4595,-34.9635,-0.5263,-2.9347,125.1969,137.3524,130.7566,79.3247,0.308,12.8761,45.1234,-7.2215,27.6751,0.0725,-0.0131,0.0856,30.5471,23.5779,43.874,31.4469,0.2257,0.1932,139.0697,160.3364,92.3729,90.9091
'000001,平安银行,13.3,13.3,13.59,13.22,13.55,13.63,-0.33,-2.4211,0.4868,94467209,1259440848.24,258098712033.0,258096635305.0,27.848,37.5904,13.427,12.5836,14.2704,-67.1372,-8.2735,-2.4211,-3.5533,121.4713,143.9613,125.9193,73.4067,0.3058,7.621,53.8475,5.4021,37.6991,0.1102,0.0214,0.0888,31.3018,26.8686,45.343,33.732,0.2487,0.1689,138.0091,163.2373,92.7273,91.2088
'000001,平安银行,13.63,13.63,13.78,13.53,13.75,13.79,-0.16,-1.1603,0.33,64035879,871062043.61,264502665039.0,264500536782.0,35.9388,41.4874,13.3915,12.4695,14.3135,4.472,45.2072,-1.1603,-2.6429,126.6193,148.855,119.1517,69.3896,0.3018,15.8452,61.9218,34.8932,52.9122,0.1496,0.0661,0.0835,22.8176,31.4101,53.0136,47.2082,0.2582,0.1354,160.6595,171.0994,64.486,83.3333
'000001,平安银行,13.79,13.79,14.05,13.72,13.95,14.0,-0.21,-1.5,0.2878,55851114,772109502.04,267607611950.0,267605458711.0,43.9763,43.7068,13.3495,12.3972,14.3018,62.9417,83.5341,-1.5,-1.147,142.6261,150.2569,110.9913,65.0014,0.2332,33.9145,66.4265,53.8235,62.2255,0.1641,0.0972,0.067,17.5491,35.5612,57.3236,56.2954,0.249,0.0956,181.589,183.0761,43.8017,73.6111
'000001,平安银行,14.0,14.0,14.13,13.9,13.92,13.95,0.05,0.3584,0.3158,61286229,859156594.22,271682854772.0,271680668742.0,48.001,43.599,13.297,12.3313,14.2627,107.2651,118.3942,0.3584,2.2644,153.3865,154.3229,99.1463,62.6886,0.1532,53.5833,68.527,67.2598,68.1046,0.164,0.1214,0.0427,12.3395,40.8287,63.5384,71.3083,0.2264,0.0514,182.7029,200.8658,26.4463,36.7816
'000001,平安银行,13.95,13.95,14.02,13.68,13.76,13.69,0.26,1.8992,0.4817,93478170,1297924588.29,270712558862.0,270710380639.0,45.7681,41.8381,13.236,12.3037,14.1683,94.7827,113.0704,1.8992,1.3072,128.9358,147.6318,87.6498,60.9802,0.0554,49.6679,68.7382,58.6637,65.38,0.1401,0.1278,0.0123,13.8631,41.2235,62.6547,69.7053,0.1929,0.0047,159.9881,207.872,30.5785,35.2381
'000001,平安银行,13.69,13.69,13.76,13.6,13.76,13.77,-0.08,-0.581,0.3415,66274923,904349531.99,265667020131.0,265664882506.0,44.2082,40.2662,13.1825,12.3013,14.0637,67.9868,91.6221,-0.581,-1.7229,129.1373,131.0709,79.5917,59.5039,-0.0202,39.1542,70.4173,49.2433,63.3593,0.1126,0.1323,-0.0196,15.9146,36.3966,57.7769,60.0281,0.1559,-0.0438,156.4751,220.7012,52.0661,58.8785
'000001,平安银行,13.77,13.77,13.89,13.61,13.76,13.93,-0.16,-1.1486,0.5199,100899802,1382727481.73,267219493586.0,267217343470.0,46.2298,38.6893,13.1285,12.2459,14.0111,93.4995,115.5846,-1.1486,-1.7832,141.073,111.8771,69.7266,58.0175,-0.128,40.1299,73.9463,65.3235,71.072,0.1024,0.1551,-0.0527,17.2327,40.3343,59.9868,65.3835,0.1164,-0.0938,185.182,223.4806,35.4839,45.4545
'000001,平安银行,13.93,13.93,14.32,13.88,14.02,14.02,-0.09,-0.6419,0.4223,81954043,1155968238.13,270324440498.0,270322265398.0,48.6697,35.6731,13.0885,12.2573,13.9197,161.3235,190.2003,-0.6419,3.0325,175.6703,100.8006,65.5165,57.9018,-0.2524,67.6344,75.3835,87.2391,79.3353,0.0797,0.1712,-0.0915,8.876,45.9722,64.5105,76.8033,0.0657,-0.1451,232.5197,216.4743,23.3533,32.2314
'000001,平安银行,14.02,14.02,14.1,13.45,13.48,13.52,0.5,3.6982,0.5713,110872239,1541638203.48,272070973136.0,272068783983.0,41.0839,30.4745,13.0365,12.3025,13.7705,157.6799,198.4974,3.6982,3.8519,177.855,83.1994,62.4224,57.7172,-0.4036,62.4265,73.4075,97.9359,81.5837,0.0333,0.1675,-0.1343,10.3533,44.7562,67.1204,83.6521,0.0067,-0.1948,288.3268,199.1765,5.1282,8.0808
'000001,平安银行,13.52,13.52,13.56,13.27,13.45,13.5,0.02,0.1481,0.3976,77156417,1038718080.27,262368014037.0,262365902957.0,32.5468,26.2308,12.9755,12.4,13.551,102.1299,140.8935,0.1481,2.1148,135.9455,73.5697,60.6305,58.0093,-0.5422,42.8715,69.3195,86.7633,75.1341,-0.0356,0.1405,-0.1761,12.629,31.5836,58.5883,72.1578,-0.0522,-0.2415,224.7403,171.856,15.5172,30.5085
'000001,平安银行,13.5,13.5,13.64,13.25,13.3,13.24,0.26,1.9637,0.4828,93682990,1263809737.41,261979895673.0,261977787716.0,28.4169,23.7044,12.9465,12.4312,13.4618,129.3818,179.941,1.9637,2.0408,149.4671,66.4405,59.2298,58.7455,-0.6452,42.8715,66.4122,78.5549,70.4598,-0.0722,0.1391,-0.2113,14.3547,35.8993,58.1905,71.4896,-0.1003,-0.285,236.9634,150.2754,17.2414,21.5054
'000001,平安银行,13.24,13.24,13.28,13.11,13.17,13.23,0.01,0.0756,0.2917,56600161,747473770.46,256934356942.0,256932289582.0,22.6351,21.8193,12.929,12.4725,13.3855,88.8815,106.343,0.0756,0.0756,107.6177,62.6412,58.9863,60.2227,-0.7668,22.7357,64.3884,64.1543,64.3104,-0.1157,0.1304,-0.246,16.6803,26.497,52.7857,61.4729,-0.1488,-0.3269,173.1515,124.4478,37.3984,43.8095
'000001,平安银行,13.23,13.23,13.31,13.11,13.23,13.23,0.0,0.0,0.3334,64698963,855052110.23,256740297760.0,256738231961.0,22.5949,21.493,12.92,12.4826,13.3574,113.09,119.7279,0.0,-1.6357,92.8657,57.6016,59.2631,62.0186,-0.84,22.7357,64.4274,70.0245,66.2931,-0.1431,0.1355,-0.2786,18.4887,29.3696,52.5695,61.0342,-0.1944,-0.3667,143.1438,106.8886,38.2114,40.5172
'000001,平安银行,13.23,13.23,13.42,13.16,13.37,13.45,-0.22,-1.6357,0.5322,103280274,1368222854.71,256740297760.0,256738231961.0,22.5386,21.0522,12.902,12.4894,13.3146,172.9129,167.3765,-1.6357,1.8476,81.886,55.4727,60.0808,63.8856,-0.9198,27.4209,63.4946,78.647,68.5454,-0.1749,0.1376,-0.3125,18.6263,32.7005,52.5695,61.0342,-0.2434,-0.4043,128.7329,96.4668,38.2114,40.5172
'000001,平安银行,13.45,13.45,13.7,13.3,13.3,12.99,0.46,3.5412,1.0937,212244834,2861879086.09,261009599763.0,261007499613.0,20.5857,20.4577,12.871,12.4691,13.2729,341.0553,303.5994,3.5412,4.3445,80.5627,56.6823,59.7412,66.3679,-0.996,40.4293,60.9692,93.8329,71.9237,-0.2131,0.1338,-0.3469,15.6904,36.9878,57.4304,73.8911,-0.2944,-0.4398,124.4042,86.2183,20.3252,21.5517
'000001,平安银行,12.99,12.99,13.05,12.77,12.86,12.89,0.1,0.7758,0.4218,81845583,1058524019.15,252082877392.0,252080849068.0,12.6482,20.4065,12.806,12.3787,13.2333,104.3137,61.4636,0.7758,2.4448,61.4612,57.6233,59.7652,68.7805,-1.074,1.1029,55.4919,93.1609,68.0482,-0.281,0.0993,-0.3803,19.2485,18.8286,48.2609,58.7508,-0.345,-0.4728,95.2563,75.1336,10.3448,10.3448
'000001,平安银行,12.89,12.89,13.04,12.65,12.77,12.68,0.21,1.6562,0.686,133116477,1713215766.82,250142285572.0,250140272863.0,17.2664,23.5098,12.7825,12.3462,13.2188,43.4434,33.5452,1.6562,0.1554,59.4692,57.8386,60.854,69.6136,-1.1446,2.0515,49.2137,73.3067,57.2447,-0.3169,0.0883,-0.4052,21.7798,20.9041,45.9404,53.9088,-0.3815,-0.5034,81.998,72.0264,26.3158,26.3158
'000001,平安银行,12.68,12.68,12.79,12.54,12.79,12.87,-0.19,-1.4763,0.4067,78915498,997623816.45,246067042751.0,246065062832.0,23.3523,26.0071,12.7495,12.2519,13.2471,-104.5872,-28.9132,-1.4763,-1.3997,57.2197,60.0769,60.4383,70.8791,-1.1742,28.0929,45.1982,56.6785,49.025,-0.3478,0.0794,-0.4273,25.1601,14.124,40.8322,41.9929,-0.414,-0.533,67.7961,69.7958,58.8235,58.8235
'000001,平安银行,12.87,12.87,12.93,12.78,12.86,12.86,0.01,0.0778,0.3382,65639640,843649273.39,249754167208.0,249752157622.0,21.4561,27.069,12.751,12.2541,13.2479,0.4614,33.2183,0.0778,2.224,62.8899,61.7188,60.1157,71.9327,-1.1922,8.7116,43.2848,72.2781,52.9493,-0.3609,0.0862,-0.4471,19.2008,16.1235,44.3043,52.1601,-0.4435,-0.5613,80.6132,69.4408,39.3939,21.5686
'000001,平安银行,12.86,12.86,12.86,12.57,12.65,12.59,0.27,2.1446,0.3535,68608687,874856562.28,249560108026.0,249558100002.0,26.5538,29.3142,12.778,12.2016,13.3544,-62.1716,-10.989,2.1446,0.5473,55.3646,61.0628,58.955,71.8609,-1.2338,16.6599,38.4526,43.7194,40.2082,-0.3916,0.077,-0.4687,21.1568,15.1141,44.0749,51.6466,-0.4769,-0.5892,67.2419,68.4008,40.9091,23.5294
